mode,old_mode_alias,shared_prefix_tokens,shared_kv_bytes,num_agents,decode_tokens_per_agent,ring_shards,reduction_topology,sram_total_bytes,sram_peak_region_bytes,local_sram_read_bytes,private_kv_write_bytes,payload_bytes,total_wire_bytes,max_directed_link_load_bytes,mean_active_link_load_bytes,network_latency_s,compute_latency_s,sram_latency_s,estimated_attention_stage_latency_s,attention_stage_latency_s,estimated_end_to_end_proxy_latency_s,metric_warning,estimated_latency_s,critical_path_latency_s,throughput_bound_latency_s,mesh_time_s,compute_time_s,total_sram_gib,peak_region_sram_gib,sram_port_gib,payload_gib,wire_traffic_tib,max_link_load_gib,hotspot_ratio,max_directed_link,local_sram_read_tib,setup_replication_payload_gib,setup_replication_wire_tib,steady_state_local_decode_read_gib,central_sram_read_bytes,central_query_payload_bytes,central_result_payload_bytes,central_compute_proxy_bytes,central_router_in_bytes,central_router_out_bytes,central_max_link_load_bytes,central_hotspot_ratio,central_compute_bytes_or_ops,central_region_queue_time_s,attention_stage_proxy_latency_s,query_bytes_sent,partial_bytes_returned,query_scatter_latency_s,local_shard_compute_latency_s,reduction_latency_s,local_suffix_latency_s,merge_latency_s,reduction_bytes,reduction_wire_bytes,reduction_byte_hops,query_scatter_byte_hops,partial_reduce_byte_hops,result_return_byte_hops,reduction_hops,reduction_edges,num_reduction_steps,setup_cycles,steady_state_cycles,max_reduction_link_load_bytes,query_tile_bytes,partial_state_bytes,online_state_bytes,state_vector_dim,state_dtype_bytes,scalar_state_bytes,query_dtype_bytes,packet_bytes,packet_model,shard_group_size,placement_unit,regions_per_shard,shard_bytes,shard_region_bytes,shard_bytes_per_region,query_tile_size,num_query_tiles_total,reduction,placement,num_shards,region_capacity_violation,vc_model,agents,decode_tokens
Pull-KV-Independent,Single-Home,2048,268435456,2,64,,,285212672.0,268435456.0,34359738368,16777216,34361835520.0,498246615040.0,34360786944.0,9769541471.37255,0.34361267,0.001563263,0.001563263,0.345175933,0.345175933,0.345175933,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.345175933,0.345175933,0.345175933,0.34361267,0.001563263,0.265625,0.25,32.015625,32.001953125,0.4531526565551758,32.0009765625,3.51713404817274,"(7,7)->(6,7)",,,,,34359738368,,,,,,,,,,0.345175933,1048576,1048576,,,,,,,,,,,,,,,,,,,,,,,,,,,"""""",,"""""","""""","""""","""""",4,,,,,,,2,64
Central-KV-Stationary,,2048,268435456,2,64,,,285212672.0,268435456.0,17179869184,16777216,6356992.0,88997888.0,4259840.0,3178496.0,4.7079e-05,0.001049686,0.001049686,0.001096765,0.001096765,0.001096765,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.001096765,0.001096765,0.001096765,4.7079e-05,0.001049686,0.265625,0.25,16.015625,0.00592041015625,8.094310760498047e-05,0.00396728515625,1.3402061855670102,"(7,7)->(6,7)",,,,,17179869184,2097152,4259840,274877906944.0,2097152,4259840,4259840.0,1.3402061855670102,274877906944.0,0.001049686,0.001096765,2097152,4259840,,,,,,,,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""",,"""""","""""","""""","""""",4,64,,,,,,2,64
Replicate-All,,2048,268435456,2,64,,,553648128.0,276824064.0,17179869184,16777216,536870912.0,7784628224.0,536870912.0,353846737.45454544,0.005368785,0.000782013,0.000782013,0.006150798,0.006150798,0.006150798,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.006150798,0.006150798,0.006150798,0.005368785,0.000782013,0.515625,0.2578125,16.015625,0.5,0.007080078125,0.5,1.517241379310345,"(7,7)->(6,7)",,0.5,0.007080078125,16.0,,,,,,,,,,,0.006150798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""""",,"""""","""""","""""","""""",4,,,,,,,2,64
KVRing-v1-sequential-pipeline,,2048,268435456,2,64,8,,285212672.0,41943040.0,4294967296.0,16777216,2359296.0,603979776.0,2359296.0,2359296.0,2.8412e-05,0.000196076,0.000196076,0.000224488,0.000224488,0.000224488,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.000224488,0.000224488,0.000224488,2.8412e-05,0.000196076,0.265625,0.0390625,4.015625,0.002197265625,0.00054931640625,0.002197265625,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,0.000224488,,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]",,"""""","""""","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]","""""",4,,,,,False,,2,64
KVRing-v2-query-tiled-parallel,,2048,268435456,2,64,8,selected_ring_reduce,285212672.0,41943040.0,17179869184,16777216,55115776.0,473432064.0,18939904.0,4303927.8545454545,0.00018968,0.000110062,0.000110062,0.000147329,0.000147329,0.000147329,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.000147329,1.812e-06,0.000147329,0.00018968,0.000110062,0.265625,0.0390625,16.5078125,0.05133056640625,0.0004305839538574219,0.01763916015625,4.400609080841639,"(0,0)->(1,0)",0.015625,,,,,,,,,,,,,,0.000147329,16777216.0,,0.000146941,9.7657e-05,4.2739e-05,1.2017e-05,3.88e-07,38338560.0,238551040.0,238551040.0,234881024.0,238551040.0,0.0,3584,56,8,140,42599,4259840.0,32768,66560,66560,4096,4,1024,2,99328,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]",region_group,"[1, 1, 1, 1, 1, 1, 1, 1]","[33554432, 33554432, 33554432, 33554432, 33554432, 33554432, 33554432, 33554432]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",4,64,selected_ring,serpentine,8,False,not_modeled_for_performance,2,64
KVRing-v2-query-tiled-parallel,,2048,268435456,2,64,8,binary_tree_reduce,285212672.0,41943040.0,17179869184,16777216,50855936.0,439353344.0,14680064.0,3994121.309090909,0.000274817,0.000110062,0.000110062,0.000147329,0.000147329,0.000147329,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.000147329,1.752e-06,0.000147329,0.000274817,0.000110062,0.265625,0.0390625,16.5078125,0.04736328125,0.00039958953857421875,0.013671875,3.675417661097852,"(0,0)->(1,0)",0.015625,,,,,,,,,,,,,,0.000147329,16777216.0,,0.000146941,9.7657e-05,0.000127876,1.2017e-05,3.88e-07,34078720.0,204472320.0,204472320.0,234881024.0,204472320.0,0.0,3072,40,3,80,127796,12779520.0,32768,66560,66560,4096,4,1024,2,99328,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]",region_group,"[1, 1, 1, 1, 1, 1, 1, 1]","[33554432, 33554432, 33554432, 33554432, 33554432, 33554432, 33554432, 33554432]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",4,64,binary_tree,serpentine,8,False,not_modeled_for_performance,2,64
Pull-KV-Independent,Single-Home,2048,268435456,2,64,,,285212672.0,268435456.0,34359738368,16777216,34361835520.0,498246615040.0,34360786944.0,9769541471.37255,0.34361267,0.001563263,0.001563263,0.345175933,0.345175933,0.345175933,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.345175933,0.345175933,0.345175933,0.34361267,0.001563263,0.265625,0.25,32.015625,32.001953125,0.4531526565551758,32.0009765625,3.51713404817274,"(7,7)->(6,7)",,,,,34359738368,,,,,,,,,,0.345175933,1048576,1048576,,,,,,,,,,,,,,,,,,,,,,,,,,,"""""",,"""""","""""","""""","""""",8,,,,,,,2,64
Central-KV-Stationary,,2048,268435456,2,64,,,285212672.0,268435456.0,17179869184,16777216,12713984.0,177995776.0,8519680.0,6356992.0,8.9677e-05,0.001318121,0.001318121,0.001407798,0.001407798,0.001407798,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.001407798,0.001407798,0.001407798,8.9677e-05,0.001318121,0.265625,0.25,16.015625,0.0118408203125,0.00016188621520996094,0.0079345703125,1.3402061855670102,"(7,7)->(6,7)",,,,,17179869184,4194304,8519680,549755813888.0,4194304,8519680,8519680.0,1.3402061855670102,549755813888.0,0.001318121,0.001407798,4194304,8519680,,,,,,,,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""",,"""""","""""","""""","""""",8,64,,,,,,2,64
Replicate-All,,2048,268435456,2,64,,,553648128.0,276824064.0,17179869184,16777216,536870912.0,7784628224.0,536870912.0,353846737.45454544,0.005368785,0.000782013,0.000782013,0.006150798,0.006150798,0.006150798,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.006150798,0.006150798,0.006150798,0.005368785,0.000782013,0.515625,0.2578125,16.015625,0.5,0.007080078125,0.5,1.517241379310345,"(7,7)->(6,7)",,0.5,0.007080078125,16.0,,,,,,,,,,,0.006150798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""""",,"""""","""""","""""","""""",8,,,,,,,2,64
KVRing-v1-sequential-pipeline,,2048,268435456,2,64,8,,285212672.0,41943040.0,4294967296.0,16777216,2359296.0,603979776.0,2359296.0,2359296.0,2.8412e-05,0.000196076,0.000196076,0.000224488,0.000224488,0.000224488,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.000224488,0.000224488,0.000224488,2.8412e-05,0.000196076,0.265625,0.0390625,4.015625,0.002197265625,0.00054931640625,0.002197265625,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,0.000224488,,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]",,"""""","""""","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]","""""",8,,,,,False,,2,64
KVRing-v2-query-tiled-parallel,,2048,268435456,2,64,8,selected_ring_reduce,285212672.0,41943040.0,17179869184,16777216,110231552.0,946864128.0,37879808.0,8607855.709090909,0.000379079,0.000110449,0.000110449,0.000294517,0.000294517,0.000294517,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.000294517,1.818e-06,0.000294517,0.000379079,0.000110449,0.265625,0.0390625,16.5078125,0.1026611328125,0.0008611679077148438,0.0352783203125,4.400609080841639,"(0,0)->(1,0)",0.015625,,,,,,,,,,,,,,0.000294517,33554432.0,,0.000293742,9.7657e-05,8.5337e-05,1.2017e-05,7.75e-07,76677120.0,477102080.0,477102080.0,469762048.0,477102080.0,0.0,3584,56,8,140,85197,8519680.0,65536,133120,133120,4096,4,2048,2,198656,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]",region_group,"[1, 1, 1, 1, 1, 1, 1, 1]","[33554432, 33554432, 33554432, 33554432, 33554432, 33554432, 33554432, 33554432]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",8,64,selected_ring,serpentine,8,False,not_modeled_for_performance,2,64
KVRing-v2-query-tiled-parallel,,2048,268435456,2,64,8,binary_tree_reduce,285212672.0,41943040.0,17179869184,16777216,101711872.0,878706688.0,29360128.0,7988242.618181818,0.000549413,0.000110449,0.000110449,0.000294517,0.000294517,0.000294517,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.000294517,1.758e-06,0.000294517,0.000549413,0.000110449,0.265625,0.0390625,16.5078125,0.0947265625,0.0007991790771484375,0.02734375,3.675417661097852,"(0,0)->(1,0)",0.015625,,,,,,,,,,,,,,0.000294517,33554432.0,,0.000293742,9.7657e-05,0.000255671,1.2017e-05,7.75e-07,68157440.0,408944640.0,408944640.0,469762048.0,408944640.0,0.0,3072,40,3,80,255591,25559040.0,65536,133120,133120,4096,4,2048,2,198656,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]",region_group,"[1, 1, 1, 1, 1, 1, 1, 1]","[33554432, 33554432, 33554432, 33554432, 33554432, 33554432, 33554432, 33554432]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",8,64,binary_tree,serpentine,8,False,not_modeled_for_performance,2,64
Pull-KV-Independent,Single-Home,2048,268435456,2,64,,,285212672.0,268435456.0,34359738368,16777216,34361835520.0,498246615040.0,34360786944.0,9769541471.37255,0.34361267,0.001563263,0.001563263,0.345175933,0.345175933,0.345175933,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.345175933,0.345175933,0.345175933,0.34361267,0.001563263,0.265625,0.25,32.015625,32.001953125,0.4531526565551758,32.0009765625,3.51713404817274,"(7,7)->(6,7)",,,,,34359738368,,,,,,,,,,0.345175933,1048576,1048576,,,,,,,,,,,,,,,,,,,,,,,,,,,"""""",,"""""","""""","""""","""""",16,,,,,,,2,64
Central-KV-Stationary,,2048,268435456,2,64,,,285212672.0,268435456.0,17179869184,16777216,25427968.0,355991552.0,17039360.0,12713984.0,0.000174874,0.001854992,0.001854992,0.002029866,0.002029866,0.002029866,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.002029866,0.002029866,0.002029866,0.000174874,0.001854992,0.265625,0.25,16.015625,0.023681640625,0.0003237724304199219,0.015869140625,1.3402061855670102,"(7,7)->(6,7)",,,,,17179869184,8388608,17039360,1099511627776.0,8388608,17039360,17039360.0,1.3402061855670102,1099511627776.0,0.001854992,0.002029866,8388608,17039360,,,,,,,,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""",,"""""","""""","""""","""""",16,64,,,,,,2,64
Replicate-All,,2048,268435456,2,64,,,553648128.0,276824064.0,17179869184,16777216,536870912.0,7784628224.0,536870912.0,353846737.45454544,0.005368785,0.000782013,0.000782013,0.006150798,0.006150798,0.006150798,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.006150798,0.006150798,0.006150798,0.005368785,0.000782013,0.515625,0.2578125,16.015625,0.5,0.007080078125,0.5,1.517241379310345,"(7,7)->(6,7)",,0.5,0.007080078125,16.0,,,,,,,,,,,0.006150798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""""",,"""""","""""","""""","""""",16,,,,,,,2,64
KVRing-v1-sequential-pipeline,,2048,268435456,2,64,8,,285212672.0,41943040.0,4294967296.0,16777216,2359296.0,603979776.0,2359296.0,2359296.0,2.8412e-05,0.000196076,0.000196076,0.000224488,0.000224488,0.000224488,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.000224488,0.000224488,0.000224488,2.8412e-05,0.000196076,0.265625,0.0390625,4.015625,0.002197265625,0.00054931640625,0.002197265625,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,0.000224488,,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]",,"""""","""""","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]","""""",16,,,,,False,,2,64
KVRing-v2-query-tiled-parallel,,2048,268435456,2,64,8,selected_ring_reduce,285212672.0,41943040.0,17179869184,16777216,220463104.0,1893728256.0,75759616.0,17215711.418181818,0.000757877,0.000111224,0.000111224,0.000588893,0.000588893,0.000588893,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.000588893,1.83e-06,0.000588893,0.000757877,0.000111224,0.265625,0.0390625,16.5078125,0.205322265625,0.0017223358154296875,0.070556640625,4.400609080841639,"(0,0)->(1,0)",0.015625,,,,,,,,,,,,,,0.000588893,67108864.0,,0.000587343,9.7657e-05,0.000170534,1.2017e-05,1.55e-06,153354240.0,954204160.0,954204160.0,939524096.0,954204160.0,0.0,3584,56,8,140,170394,17039360.0,131072,266240,266240,4096,4,4096,2,397312,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]",region_group,"[1, 1, 1, 1, 1, 1, 1, 1]","[33554432, 33554432, 33554432, 33554432, 33554432, 33554432, 33554432, 33554432]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",16,64,selected_ring,serpentine,8,False,not_modeled_for_performance,2,64
KVRing-v2-query-tiled-parallel,,2048,268435456,2,64,8,binary_tree_reduce,285212672.0,41943040.0,17179869184,16777216,203423744.0,1757413376.0,58720256.0,15976485.236363636,0.001098604,0.000111224,0.000111224,0.000588893,0.000588893,0.000588893,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.000588893,1.77e-06,0.000588893,0.001098604,0.000111224,0.265625,0.0390625,16.5078125,0.189453125,0.001598358154296875,0.0546875,3.675417661097852,"(0,0)->(1,0)",0.015625,,,,,,,,,,,,,,0.000588893,67108864.0,,0.000587343,9.7657e-05,0.000511261,1.2017e-05,1.55e-06,136314880.0,817889280.0,817889280.0,939524096.0,817889280.0,0.0,3072,40,3,80,511181,51118080.0,131072,266240,266240,4096,4,4096,2,397312,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]",region_group,"[1, 1, 1, 1, 1, 1, 1, 1]","[33554432, 33554432, 33554432, 33554432, 33554432, 33554432, 33554432, 33554432]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",16,64,binary_tree,serpentine,8,False,not_modeled_for_performance,2,64
Pull-KV-Independent,Single-Home,2048,268435456,2,256,,,335544320.0,268435456.0,137438953472,67108864,137447342080.0,1992986460160.0,137443147776.0,39078165885.4902,1.374450678,0.006253052,0.006253052,1.38070373,1.38070373,1.38070373,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",1.38070373,1.38070373,1.38070373,1.374450678,0.006253052,0.3125,0.25,128.0625,128.0078125,1.8126106262207031,128.00390625,3.51713404817274,"(7,7)->(6,7)",,,,,137438953472,,,,,,,,,,1.38070373,4194304,4194304,,,,,,,,,,,,,,,,,,,,,,,,,,,"""""",,"""""","""""","""""","""""",1,,,,,,,2,256
Central-KV-Stationary,,2048,268435456,2,256,,,335544320.0,268435456.0,137438953472,67108864,12713984.0,184352768.0,8519680.0,3614760.156862745,0.000104397,0.006786871,0.006786871,0.006891268,0.006891268,0.006891268,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.006891268,0.006891268,0.006891268,0.000104397,0.006786871,0.3125,0.25,128.0625,0.0118408203125,0.00016766786575317383,0.0079345703125,2.356914326341984,"(7,7)->(6,7)",,,,,137438953472,4194304,8519680,549755813888.0,4194304,8519680,8519680.0,2.356914326341984,549755813888.0,0.006786871,0.006891268,4194304,8519680,,,,,,,,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""",,"""""","""""","""""","""""",1,512,,,,,,2,256
Replicate-All,,2048,268435456,2,256,,,603979776.0,301989888.0,68719476736,67108864,536870912.0,7784628224.0,536870912.0,353846737.45454544,0.005368785,0.003128052,0.003128052,0.008496837,0.008496837,0.008496837,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.008496837,0.008496837,0.008496837,0.005368785,0.003128052,0.5625,0.28125,64.0625,0.5,0.007080078125,0.5,1.517241379310345,"(7,7)->(6,7)",,0.5,0.007080078125,64.0,,,,,,,,,,,0.008496837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""""",,"""""","""""","""""","""""",1,,,,,,,2,256
KVRing-v1-sequential-pipeline,,2048,268435456,2,256,8,,335544320.0,67108864.0,17179869184.0,67108864,9437184.0,2415919104.0,9437184.0,9437184.0,0.000109808,0.000784302,0.000784302,0.00089411,0.00089411,0.00089411,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.00089411,0.00089411,0.00089411,0.000109808,0.000784302,0.3125,0.0625,16.0625,0.0087890625,0.002197265625,0.0087890625,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,0.00089411,,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]",,"""""","""""","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]","""""",1,,,,,False,,2,256
KVRing-v2-query-tiled-parallel,,2048,268435456,2,256,8,selected_ring_reduce,335544320.0,67108864.0,137438953472,67108864,110231552.0,1027538944.0,23199744.0,5436713.98941799,0.000232278,0.000976575,0.000976575,0.000782025,0.000782025,0.000782025,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.000782025,1.807e-06,0.000782025,0.000232278,0.000976575,0.3125,0.0625,136.03125,0.1026611328125,0.0009345412254333496,0.0216064453125,4.267236430894827,"(0,0)->(1,0)",0.125,,,,,,,,,,,,,,0.000782025,33554432.0,,0.000146941,0.00078125,8.5337e-05,0.00019455,7.75e-07,76677120.0,540999680.0,540999680.0,486539264.0,540999680.0,0.0,32512,71,8,140,85197,8519680.0,8192,16640,16640,4096,4,256,2,24832,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]",region_group,"[1, 1, 1, 1, 1, 1, 1, 1]","[33554432, 33554432, 33554432, 33554432, 33554432, 33554432, 33554432, 33554432]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",1,512,selected_ring,serpentine,8,False,not_modeled_for_performance,2,256
KVRing-v2-query-tiled-parallel,,2048,268435456,2,256,8,binary_tree_reduce,335544320.0,67108864.0,137438953472,67108864,101711872.0,959381504.0,27656192.0,5130382.374331551,0.000402612,0.000976575,0.000976575,0.000782025,0.000782025,0.000782025,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.000782025,1.747e-06,0.000782025,0.000402612,0.000976575,0.3125,0.0625,136.03125,0.0947265625,0.0008725523948669434,0.0257568359375,5.390668761527427,"(0,2)->(0,1)",0.125,,,,,,,,,,,,,,0.000782025,33554432.0,,0.000146941,0.00078125,0.000255671,0.00019455,7.75e-07,68157440.0,472842240.0,472842240.0,486539264.0,472842240.0,0.0,28416,55,3,80,255591,25559040.0,8192,16640,16640,4096,4,256,2,24832,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]",region_group,"[1, 1, 1, 1, 1, 1, 1, 1]","[33554432, 33554432, 33554432, 33554432, 33554432, 33554432, 33554432, 33554432]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",1,512,binary_tree,serpentine,8,False,not_modeled_for_performance,2,256
Pull-KV-Independent,Single-Home,2048,268435456,2,256,,,335544320.0,268435456.0,137438953472,67108864,137447342080.0,1992986460160.0,137443147776.0,39078165885.4902,1.374450678,0.006253052,0.006253052,1.38070373,1.38070373,1.38070373,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",1.38070373,1.38070373,1.38070373,1.374450678,0.006253052,0.3125,0.25,128.0625,128.0078125,1.8126106262207031,128.00390625,3.51713404817274,"(7,7)->(6,7)",,,,,137438953472,,,,,,,,,,1.38070373,4194304,4194304,,,,,,,,,,,,,,,,,,,,,,,,,,,"""""",,"""""","""""","""""","""""",2,,,,,,,2,256
Central-KV-Stationary,,2048,268435456,2,256,,,335544320.0,268435456.0,68719476736,67108864,12713984.0,177995776.0,8519680.0,6356992.0,0.000103117,0.003661871,0.003661871,0.003764988,0.003764988,0.003764988,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.003764988,0.003764988,0.003764988,0.000103117,0.003661871,0.3125,0.25,64.0625,0.0118408203125,0.00016188621520996094,0.0079345703125,1.3402061855670102,"(7,7)->(6,7)",,,,,68719476736,4194304,8519680,549755813888.0,4194304,8519680,8519680.0,1.3402061855670102,549755813888.0,0.003661871,0.003764988,4194304,8519680,,,,,,,,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""",,"""""","""""","""""","""""",2,256,,,,,,2,256
Replicate-All,,2048,268435456,2,256,,,603979776.0,301989888.0,68719476736,67108864,536870912.0,7784628224.0,536870912.0,353846737.45454544,0.005368785,0.003128052,0.003128052,0.008496837,0.008496837,0.008496837,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.008496837,0.008496837,0.008496837,0.005368785,0.003128052,0.5625,0.28125,64.0625,0.5,0.007080078125,0.5,1.517241379310345,"(7,7)->(6,7)",,0.5,0.007080078125,64.0,,,,,,,,,,,0.008496837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""""",,"""""","""""","""""","""""",2,,,,,,,2,256
KVRing-v1-sequential-pipeline,,2048,268435456,2,256,8,,335544320.0,67108864.0,17179869184.0,67108864,9437184.0,2415919104.0,9437184.0,9437184.0,0.000109808,0.000784302,0.000784302,0.00089411,0.00089411,0.00089411,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.00089411,0.00089411,0.00089411,0.000109808,0.000784302,0.3125,0.0625,16.0625,0.0087890625,0.002197265625,0.0087890625,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,0.00089411,,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]",,"""""","""""","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]","""""",2,,,,,False,,2,256
